soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Aly Cissokho,Defender,France,Liverpool,England,Anfield,Brendan Rodgers
Lucas Leiva,Midfielder,Brazil,Liverpool,England,Anfield,Brendan Rodgers
Simon Mignolet,Goalkeeper,Belgium,Lazio,England,Anfield,Brendan Rodgers
Joe Allen,Midfielder,Wales,Liverpool,England,Anfield,Brendan Rodgers
Martin Kelly,Defender,England,Liverpool,England,Anfield,Brendan Rodgers
Martin Skrtel,Defender,Slovakia,Roma,England,Anfield,Brendan Rodgers
John Ruddy,Goalkeeper,England,VfB Stuttgart,England,Carrow Road,Chris Hughton
Russell Martin,Defender,Scotland,Newcastle,England,Carrow Road,Chris Hughton
Steven Whittaker,Defender,Scotland,Norwich,England,Carrow Road,Chris Hughton
Bradley Johnson,Midfielder,England,West Ham,England,Carrow Road,Chris Hughton
Soobastien Bassong,Defender,Cameroon,Fulham,England,Carrow Road,Chris Hughton
Michael Turner,Defender,England,Norwich,England,Carrow Road,Chris Hughton
Robert Snodgrass,Midfielder,Scotland,Norwich,England,Carrow Road,Chris Hughton
Jonny Howson,Midfielder,England,Norwich,England,Carrow Road,Chris Hughton
Ricky van Wolfswinkel,Forward,Netherlands,1899 Hoffenheim,England,Carrow Road,Chris Hughton
Leroy Fer,Midfielder,Netherlands,Inter,England,Carrow Road,Chris Hughton
Gary Hooper,Forward,England,Norwich,England,Carrow Road,Chris Hughton
Anthony Pilkington,Midfielder,Ireland,Norwich,England,Carrow Road,Chris Hughton
Mark Bunn,Goalkeeper,England,Norwich,England,Carrow Road,Chris Hughton
Wes Hoolahan,Midfielder,Ireland,Norwich,England,Carrow Road,Chris Hughton
Jonoos Gutioorrez,Midfielder,Argentina,Fulham,England,Carrow Road,Chris Hughton
Johan Elmander,Forward,Sweden,Norwich,England,Carrow Road,Chris Hughton
Elliott Bennett,Midfielder,England,Cardiff,England,Carrow Road,Chris Hughton
Luciano Becchio,Forward,Argentina,SC Freiburg,England,Carrow Road,Chris Hughton
Carlo Nash,Goalkeeper,England,Genoa,England,Carrow Road,Chris Hughton
Martin Olsson,Defender,Sweden,Norwich,England,Carrow Road,Chris Hughton
Ryan Bennett,Defender,England,Hellas Verona,England,Carrow Road,Chris Hughton
David Fox,Midfielder,England,Norwich,England,Carrow Road,Chris Hughton
Joseph Yobo,Defender,Nigeria,Norwich,England,Carrow Road,Chris Hughton
Alexander Tettey,Midfielder,Norway,Norwich,England,Carrow Road,Chris Hughton
Allan McGregor,Goalkeeper,Scotland,Hull,England,The KC Stadium,Steve Bruce
Liam Rosenior,Defender,England,Stoke,England,The KC Stadium,Steve Bruce
Maynor Figueroa,Defender,Honduras,Chelsea,England,The KC Stadium,Steve Bruce
Alex Bruce,Defender,Northern Ireland,Hull,England,The KC Stadium,Steve Bruce
James Chester,Defender,England,Hull,England,The KC Stadium,Steve Bruce
Curtis Davies,Defender,England,Hull,England,The KC Stadium,Steve Bruce
David Meyler,Midfielder,Ireland,Udinese,England,The KC Stadium,Steve Bruce
Tom Huddlestone,Midfielder,England,Hull,England,The KC Stadium,Steve Bruce
Robert Koren,Midfielder,Slovenia,Hamburger SV,England,The KC Stadium,Steve Bruce
Matty Fryatt,Forward,England,Hull,England,The KC Stadium,Steve Bruce
Jake Livermore,Midfielder,England,VfB Stuttgart,England,The KC Stadium,Steve Bruce
Paul McShane,Defender,Ireland,Hull,England,The KC Stadium,Steve Bruce
Eldin Jakupovic,Goalkeeper,Switzerland,Hull,England,The KC Stadium,Steve Bruce
Nikica Jelavic,Forward,Croatia,Hull,England,The KC Stadium,Steve Bruce
Joe Dudgeon,Defender,Northern Ireland,Hull,England,The KC Stadium,Steve Bruce
Shane Long,Forward,Ireland,Milan,England,The KC Stadium,Steve Bruce
Steve Harper,Goalkeeper,England,Inter,England,The KC Stadium,Steve Bruce
Abdoulaye Faye,Defender,Senegal,Hull,England,The KC Stadium,Steve Bruce
Sone Aluko,Forward,Nigeria,Hull,England,The KC Stadium,Steve Bruce
Stephen Quinn,Midfielder,Ireland,Hull,England,The KC Stadium,Steve Bruce
Conor Henderson,Midfielder,Ireland,FC Bayern Moooonchen,England,The KC Stadium,Steve Bruce
Winston Reid,Defender,New Zealand,Cardiff,England,Boleyn Ground,Sam Allardyce
George McCartney,Defender,Northern Ireland,West Ham,England,Boleyn Ground,Sam Allardyce
Kevin Nolan,Midfielder,England,Bayer 04 Leverkusen,England,Boleyn Ground,Sam Allardyce
James Tomkins,Defender,England,VfB Stuttgart,England,Boleyn Ground,Sam Allardyce
Matthew Jarvis,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
Andy Carroll,Forward,England,Lazio,England,Boleyn Ground,Sam Allardyce
Jack Collison,Midfielder,Wales,West Ham,England,Boleyn Ground,Sam Allardyce
Ricardo Vaz Te,Forward,Portugal,West Ham,England,Boleyn Ground,Sam Allardyce
Adrioon,Goalkeeper,Spain,West Ham,England,Boleyn Ground,Sam Allardyce
Matthew Taylor,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
Mark Noble,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
Joey O'Brien,Defender,Ireland,Milan,England,Boleyn Ground,Sam Allardyce
Alou Diarra,Midfielder,France,West Ham,England,Boleyn Ground,Sam Allardyce
James Collins,Defender,Wales,Man City,England,Boleyn Ground,Sam Allardyce
Mohamed Diamoo,Midfielder,Senegal,Milan,England,Boleyn Ground,Sam Allardyce
Jussi Jooooskelooinen,Goalkeeper,Finland,Southampton,England,Boleyn Ground,Sam Allardyce
Stewart Downing,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
Stephen Henderson,Goalkeeper,Ireland,Hamburger SV,England,Boleyn Ground,Sam Allardyce
Joe Cole,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
Roger Johnson,Defender,England,West Ham,England,Boleyn Ground,Sam Allardyce
Marco Borriello,Forward,Italy,Arsenal,England,Boleyn Ground,Sam Allardyce
Antonio Nocerino,Midfielder,Italy,Hertha Berlin,England,Boleyn Ground,Sam Allardyce
Pablo Armero,Defender,Colombia,West Ham,England,Boleyn Ground,Sam Allardyce
Tim Krul,Goalkeeper,Netherlands,Newcastle,England,St James' Park,Alan Pardew
Fabricio Coloccini,Defender,Argentina,Cardiff,England,St James' Park,Alan Pardew
Davide Santon,Defender,Italy,Newcastle,England,St James' Park,Alan Pardew
Michael Williamson,Defender,England,Roma,England,St James' Park,Alan Pardew
Moussa Sissoko,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
Vurnon Anita,Midfielder,Netherlands,Newcastle,England,St James' Park,Alan Pardew
Papiss Demba Cissoo,Forward,Senegal,Eintracht Braunschweig,England,St James' Park,Alan Pardew
Hatem Ben Arfa,Midfielder,France,Parma,England,St James' Park,Alan Pardew
Yoan Gouffran,Forward,France,Newcastle,England,St James' Park,Alan Pardew
Mapou YangaMbiwa,Defender,France,Newcastle,England,St James' Park,Alan Pardew
Loooc Remy,Forward,France,Newcastle,England,St James' Park,Alan Pardew
Dan Gosling,Midfielder,England,Borussia Dortmund,England,St James' Park,Alan Pardew
Ryan Taylor,Defender,England,VfB Stuttgart,England,St James' Park,Alan Pardew
Luuk de Jong,Forward,Netherlands,Newcastle,England,St James' Park,Alan Pardew
Robert Elliot,Goalkeeper,Ireland,Newcastle,England,St James' Park,Alan Pardew
Sylvain Marveaux,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
Shola Ameobi,Forward,Nigeria,Newcastle,England,St James' Park,Alan Pardew
Gabriel Obertan,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
Mathieu Debuchy,Defender,France,Newcastle,England,St James' Park,Alan Pardew
Steven Taylor,Defender,England,Hellas Verona,England,St James' Park,Alan Pardew
Paul Dummett,Defender,Wales,Newcastle,England,St James' Park,Alan Pardew
Brad Guzan,Goalkeeper,United States,Torino,England,Villa Park,Paul Lambert
Joe Bennett,Defender,England,Aston Villa,England,Villa Park,Paul Lambert
Ron Vlaar,Defender,Netherlands,Aston Villa,England,Villa Park,Paul Lambert
Jores Okore,Defender,Denmark,Aston Villa,England,Villa Park,Paul Lambert
Ciaran Clark,Defender,Ireland,Aston Villa,England,Villa Park,Paul Lambert
Karim El Ahmadi,Midfielder,Morocco,Eintracht Braunschweig,England,Villa Park,Paul Lambert
Nicklas Helenius,Forward,Denmark,Newcastle,England,Villa Park,Paul Lambert
Gabriel Agbonlahor,Forward,England,Norwich,England,Villa Park,Paul Lambert
Marc Albrighton,Midfielder,England,Aston Villa,England,Villa Park,Paul Lambert
Antonio Luna,Defender,Spain,Aston Villa,England,Villa Park,Paul Lambert
Ashley Westwood,Midfielder,England,Napoli,England,Villa Park,Paul Lambert
Fabian Delph,Midfielder,England,Aston Villa,England,Villa Park,Paul Lambert
Chris Herd,Midfielder,Australia,Livorno,England,Villa Park,Paul Lambert
Yacouba Sylla,Midfielder,Mali,Catania,England,Villa Park,Paul Lambert
Christian Benteke,Forward,Belgium,Hull,England,Villa Park,Paul Lambert
Ryan Bertrand,Defender,England,Aston Villa,England,Villa Park,Paul Lambert
Aleksandar Tonev,Midfielder,Bulgaria,Aston Villa,England,Villa Park,Paul Lambert
Libor Kozook,Forward,Czech Republic,Aston Villa,England,Villa Park,Paul Lambert
Grant Holt,Forward,England,Aston Villa,England,Villa Park,Paul Lambert
Matthew Lowton,Defender,England,SC Freiburg,England,Villa Park,Paul Lambert
Alan Hutton,Defender,Scotland,Sunderland,England,Villa Park,Paul Lambert
Charles N'Zogbia,Midfielder,France,Aston Villa,England,Villa Park,Paul Lambert
Wojciech Szczesny,Goalkeeper,Poland,Arsenal,England,Emirates Stadium,Arsoone Wenger
Bacary Sagna,Defender,France,Livorno,England,Emirates Stadium,Arsoone Wenger
Per Mertesacker,Defender,Germany,Arsenal,England,Emirates Stadium,Arsoone Wenger
Thomas Vermaelen,Defender,Belgium,Arsenal,England,Emirates Stadium,Arsoone Wenger
Laurent Koscielny,Defender,France,Arsenal,England,Emirates Stadium,Arsoone Wenger
Tomas Rosicky,Midfielder,Czech Republic,Arsenal,England,Emirates Stadium,Arsoone Wenger
Mikel Arteta,Midfielder,Spain,Swansea,England,Emirates Stadium,Arsoone Wenger
Lukas Podolski,Forward,Poland,Swansea,England,Emirates Stadium,Arsoone Wenger
Mesut oozil,Midfielder,Germany,Arsenal,England,Emirates Stadium,Arsoone Wenger
Olivier Giroud,Forward,France,Atalanta,England,Emirates Stadium,Arsoone Wenger
Emiliano Viviano,Goalkeeper,Italy,Arsenal,England,Emirates Stadium,Arsoone Wenger
Theo Walcott,Midfielder,England,1.FC Noooornberg,England,Emirates Stadium,Arsoone Wenger
Aaron Ramsey,Midfielder,Wales,Arsenal,England,Emirates Stadium,Arsoone Wenger
Nacho Monreal,Defender,Spain,Eintracht Frankfurt,England,Emirates Stadium,Arsoone Wenger
Santiago Cazorla,Midfielder,Spain,Fiorentina,England,Emirates Stadium,Arsoone Wenger
Mathieu Flamini,Midfielder,France,Eintracht Braunschweig,England,Emirates Stadium,Arsoone Wenger
Lukasz Fabianski,Goalkeeper,Poland,Arsenal,England,Emirates Stadium,Arsoone Wenger
Nicklas Bendtner,Forward,Denmark,Arsenal,England,Emirates Stadium,Arsoone Wenger
Vassiriki Abou Diaby,Midfielder,France,Arsenal,England,Emirates Stadium,Arsoone Wenger
Kieran Gibbs,Defender,England,Arsenal,England,Emirates Stadium,Arsoone Wenger
Kim Koollstroom,Midfielder,Sweden,Arsenal,England,Emirates Stadium,Arsoone Wenger
Johan Djourou,Defender,Switzerland,Arsenal,England,Emirates Stadium,Arsoone Wenger
David de Gea,Goalkeeper,Spain,Man Utd,England,Old Trafford,David Moyes
Rafael,Defender,Brazil,Man Utd,England,Old Trafford,David Moyes
Patrice Evra,Defender,France,Fiorentina,England,Old Trafford,David Moyes
Rio Ferdinand,Defender,England,Man Utd,England,Old Trafford,David Moyes
Jonny Evans,Defender,Northern Ireland,Man Utd,England,Old Trafford,David Moyes
Juan Mata,Midfielder,Spain,Man Utd,England,Old Trafford,David Moyes
Wayne Rooney,Forward,England,Man Utd,England,Old Trafford,David Moyes
Ryan Giggs,Midfielder,Wales,Man Utd,England,Old Trafford,David Moyes
Chris Smalling,Defender,England,West Brom,England,Old Trafford,David Moyes
Anders Lindegaard,Goalkeeper,Denmark,Man Utd,England,Old Trafford,David Moyes
Javier Hernoondez,Forward,Mexico,Milan,England,Old Trafford,David Moyes
Nemanja Vidic,Defender,Serbia,Borussia Dortmund,England,Old Trafford,David Moyes
Michael Carrick,Midfielder,England,West Ham,England,Old Trafford,David Moyes
Nani,Midfielder,Portugal,Man Utd,England,Old Trafford,David Moyes
Ashley Young,Midfielder,England,Man Utd,England,Old Trafford,David Moyes
Danny Welbeck,Forward,England,Man Utd,England,Old Trafford,David Moyes
Robin van Persie,Forward,Netherlands,Cagliari,England,Old Trafford,David Moyes
Tom Cleverley,Midfielder,England,1. FSV Mainz 05,England,Old Trafford,David Moyes
Darren Fletcher,Midfielder,Scotland,Man Utd,England,Old Trafford,David Moyes
Luis Antonio Valencia,Midfielder,Ecuador,Man Utd,England,Old Trafford,David Moyes
Shinji Kagawa,Midfielder,Japan,1. FSV Mainz 05,England,Old Trafford,David Moyes
Alexander Boottner,Defender,Netherlands,Man Utd,England,Old Trafford,David Moyes
Marouane Fellaini,Midfielder,Belgium,Man Utd,England,Old Trafford,David Moyes
Ben Amos,Goalkeeper,England,Man Utd,England,Old Trafford,David Moyes
Julian Speroni,Goalkeeper,Argentina,Crystal Palace,England,Selhurst Park,Tony Pulis
Joel Ward,Defender,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Adrian Mariappa,Defender,Jamaica,Crystal Palace,England,Selhurst Park,Tony Pulis
Jonathan Parr,Defender,Norway,FC Bayern Moooonchen,England,Selhurst Park,Tony Pulis
Patrick McCarthy,Defender,Ireland,Crystal Palace,England,Selhurst Park,Tony Pulis
Scott Dann,Defender,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Kagisho Dikgacoi,Midfielder,South Africa,Crystal Palace,England,Selhurst Park,Tony Pulis
Owen Garvan,Midfielder,Ireland,Crystal Palace,England,Selhurst Park,Tony Pulis
Thomas Ince,Midfielder,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Stuart O'Keefe,Midfielder,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Jerome Thomas,Midfielder,England,1. FSV Mainz 05,England,Selhurst Park,Tony Pulis
Mile Jedinak,Midfielder,Australia,Sassuolo,England,Selhurst Park,Tony Pulis
Dwight Gayle,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Glenn Murray,Forward,England,Chievo Verona,England,Selhurst Park,Tony Pulis
Aaron Wilbraham,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Daniel Gabbidon,Defender,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
Dean Moxey,Defender,England,Bayer 04 Leverkusen,England,Selhurst Park,Tony Pulis
Neil Alexander,Goalkeeper,Scotland,Crystal Palace,England,Selhurst Park,Tony Pulis
Wayne Hennessey,Goalkeeper,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
Damien Delaney,Defender,Ireland,Juventus,England,Selhurst Park,Tony Pulis
Joe Ledley,Midfielder,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
Marouane Chamakh,Forward,Morocco,Crystal Palace,England,Selhurst Park,Tony Pulis
Cameron Jerome,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
Adloone Guoodioura,Midfielder,Algeria,Atalanta,England,Selhurst Park,Tony Pulis
Lewis Price,Goalkeeper,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
Barry Bannan,Midfielder,Scotland,Milan,England,Selhurst Park,Tony Pulis
Joel Robles,Goalkeeper,Spain,Everton,England,Goodison Park,Roberto Martinez
Tony Hibbert,Defender,England,Everton,England,Goodison Park,Roberto Martinez
Leighton Baines,Defender,England,Sunderland,England,Goodison Park,Roberto Martinez
Darron Gibson,Midfielder,Northern Ireland,Everton,England,Goodison Park,Roberto Martinez
Phil Jagielka,Defender,England,Everton,England,Goodison Park,Roberto Martinez
Aiden McGeady,Midfielder,Ireland,Spurs,England,Goodison Park,Roberto Martinez
Bryan Oviedo,Defender,Costa Rica,1.FC Noooornberg,England,Goodison Park,Roberto Martinez
Kevin Mirallas,Midfielder,Belgium,Everton,England,Goodison Park,Roberto Martinez
Steven Naismith,Forward,Scotland,Everton,England,Goodison Park,Roberto Martinez
Sylvain Distin,Defender,France,SV Werder Bremen,England,Goodison Park,Roberto Martinez
James McCarthy,Midfielder,Ireland,SV Werder Bremen,England,Goodison Park,Roberto Martinez
Gareth Barry,Midfielder,England,Crystal Palace,England,Goodison Park,Roberto Martinez
Magaye Gueye,Forward,Senegal,Everton,England,Goodison Park,Roberto Martinez
Leon Osman,Midfielder,England,Hertha Berlin,England,Goodison Park,Roberto Martinez
Steven Pienaar,Midfielder,South Africa,Everton,England,Goodison Park,Roberto Martinez
Steven Pienaar,Midfielder,South Africa,Everton,England,Goodison Park,Roberto Martinez
Seamus Coleman,Defender,Ireland,Everton,England,Goodison Park,Roberto Martinez
Tim Howard,Goalkeeper,United States,Genoa,England,Goodison Park,Roberto Martinez
Antolin Alcaraz,Defender,Paraguay,Everton,England,Goodison Park,Roberto Martinez
Matooas Donoso,Forward,Chile,Everton,England,Goodison Park,Roberto Martinez
Phillip Bardsley,Defender,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
Andrea Dossena,Defender,Italy,Sunderland,England,Stadium of Light,Gus Poyet
Wes Brown,Defender,England,Sunderland,England,Stadium of Light,Gus Poyet
Sebastian Larsson,Midfielder,Sweden,Sunderland,England,Stadium of Light,Gus Poyet
Craig Gardner,Midfielder,England,Southampton,England,Stadium of Light,Gus Poyet
Steven Fletcher,Forward,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
Adam Johnson,Midfielder,England,Eintracht Frankfurt,England,Stadium of Light,Gus Poyet
Ondrej Celustka,Defender,Czech Republic,Sunderland,England,Stadium of Light,Gus Poyet
Jack Colback,Midfielder,England,Sunderland,England,Stadium of Light,Gus Poyet
John O'Shea,Defender,Ireland,Roma,England,Stadium of Light,Gus Poyet
Jozy Altidore,Forward,United States,Hellas Verona,England,Stadium of Light,Gus Poyet
Keiren Westwood,Goalkeeper,Ireland,Sunderland,England,Stadium of Light,Gus Poyet
Emanuele Giaccherini,Midfielder,Italy,Cagliari,England,Stadium of Light,Gus Poyet
Carlos Cuoollar,Defender,Spain,Cardiff,England,Stadium of Light,Gus Poyet
Vito Mannone,Goalkeeper,Italy,Sunderland,England,Stadium of Light,Gus Poyet
Liam Bridcutt,Midfielder,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
Santiago Vergini,Defender,Argentina,Sunderland,England,Stadium of Light,Gus Poyet
Marcos Alonso,Defender,Spain,Sassuolo,England,Stadium of Light,Gus Poyet
Valentin Roberge,Defender,France,Sunderland,England,Stadium of Light,Gus Poyet
Ignacio Scocco,Forward,Argentina,Sunderland,England,Stadium of Light,Gus Poyet
Fabio Borini,Forward,Italy,Sunderland,England,Stadium of Light,Gus Poyet
ooscar Ustari,Goalkeeper,Argentina,Hamburger SV,England,Stadium of Light,Gus Poyet
Lee Cattermole,Midfielder,England,FC Bayern Moooonchen,England,Stadium of Light,Gus Poyet
Maarten Stekelenburg,Goalkeeper,Netherlands,Fulham,England,Craven Cottage,Felix Magath
John Arne Riise,Defender,Norway,Fulham,England,Craven Cottage,Felix Magath
Johnny Heitinga,Defender,Netherlands,Fulham,England,Craven Cottage,Felix Magath
Brede Hangeland,Defender,Norway,Fulham,England,Craven Cottage,Felix Magath
William Kvist,Midfielder,Denmark,Fulham,England,Craven Cottage,Felix Magath
Steve Sidwell,Midfielder,England,Fulham,England,Craven Cottage,Felix Magath
Lewis Holtby,Midfielder,Germany,Fulham,England,Craven Cottage,Roberto Martinez
Alexander Kacaniklic,Midfielder,Sweden,Fulham,England,Craven Cottage,Felix Magath
David Stockdale,Goalkeeper,England,Fulham,England,Craven Cottage,Felix Magath
Giorgos Karagounis,Midfielder,Greece,Fulham,England,Craven Cottage,Felix Magath
Kieran Richardson,Midfielder,England,Fulham,England,Craven Cottage,Mark Hughes
Damien Duff,Midfielder,Ireland,Fulham,England,Craven Cottage,Felix Magath
Matthew Briggs,Defender,England,Fulham,England,Craven Cottage,Felix Magath
Kostas Mitroglou,Forward,Greece,Fulham,England,Craven Cottage,Manuel Pellegrini
Hugo Rodallega,Forward,Colombia,Fulham,England,Craven Cottage,Felix Magath
Elsad Zverotic,Defender,Montenegro,Fulham,England,Craven Cottage,Felix Magath
Derek Boateng,Midfielder,Ghana,Fulham,England,Craven Cottage,Felix Magath
Scott Parker,Midfielder,England,Fulham,England,Craven Cottage,Felix Magath
Clint Dempsey,Forward,United States,Fulham,England,Craven Cottage,Torsten Lieberknecht
Neil Etheridge,Goalkeeper,Philippines,Fulham,England,Craven Cottage,Felix Magath
Darren Bent,Forward,England,Fulham,England,Craven Cottage,Felix Magath
Joe Hart,Goalkeeper,England,Man City,England,Etihad Stadium,Manuel Pellegrini
Micah Richards,Defender,England,Man City,England,Etihad Stadium,Manuel Pellegrini
Vincent Kompany,Defender,Belgium,Man City,England,Etihad Stadium,Felix Magath
Pablo Zabaleta,Defender,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
Joleon Lescott,Defender,England,Man City,England,Etihad Stadium,Manuel Pellegrini
James Milner,Midfielder,England,Man City,England,Etihad Stadium,Manuel Pellegrini
Samir Nasri,Midfielder,France,Man City,England,Etihad Stadium,Manuel Pellegrini
oolvaro Negredo,Forward,Spain,Man City,England,Etihad Stadium,Gus Poyet
Aleksandar Kolarov,Defender,Serbia,Man City,England,Etihad Stadium,Manuel Pellegrini
Javi Garcooa,Midfielder,Spain,Man City,England,Etihad Stadium,Gianpiero Gasperini
Jesoos Navas,Midfielder,Spain,Man City,England,Etihad Stadium,Joooorgen Klopp
Sergio Agooero,Forward,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
Jack Rodwell,Midfielder,England,Man City,England,Etihad Stadium,Manuel Pellegrini
David Silva,Midfielder,Spain,Man City,England,Etihad Stadium,Manuel Pellegrini
Gaool Clichy,Defender,France,Man City,England,Etihad Stadium,Manuel Pellegrini
Fernandinho,Midfielder,Brazil,Man City,England,Etihad Stadium,Manuel Pellegrini
Martoon Demichelis,Defender,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
Richard Wright,Goalkeeper,England,Man City,England,Etihad Stadium,Manuel Pellegrini
Costel Pantilimon,Goalkeeper,Romania,Man City,England,Etihad Stadium,Manuel Pellegrini
Stevan Jovetic,Forward,Montenegro,Man City,England,Etihad Stadium,Tayfun Korkut
Dedryck Boyata,Defender,Belgium,Man City,England,Etihad Stadium,Manuel Pellegrini
David Marshall,Goalkeeper,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Matthew Connolly,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Andrew Taylor,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Steven Caulker,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Mark Hudson,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Ben Turner,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Peter Whittingham,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Gary Medel,Midfielder,Chile,Cardiff,England,Cardiff City Stadium,Garry Monk
Fraizer Campbell,Forward,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Tommy Smith,Forward,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Magnus Wolff Eikrem,Midfielder,Norway,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Craig Noone,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Aron Gunnarsson,Midfielder,Iceland,Cardiff,England,Cardiff City Stadium,Sinisa Mihajlovic
Jordon Mutch,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Don Cowie,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Joe Mason,Forward,Ireland,Cardiff,England,Cardiff City Stadium,Jos Luhukay
Simon Lappin,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Kevin McNaughton,Defender,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Cala,Defender,Spain,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Koovin ThooophileCatherine,Defender,France,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Joe Lewis,Goalkeeper,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Jo Inge Berget,Forward,Norway,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Fabio,Defender,Brazil,Cardiff,England,Cardiff City Stadium,Andrea Mandorlini
Craig Bellamy,Forward,Wales,Cardiff,England,Cardiff City Stadium,Gianpiero Gasperini
Kadeem Harris,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
Dave Richards,Goalkeeper,Wales,Cardiff,England,Cardiff City Stadium,Stefano Colantuono
Erik Pieters,Defender,Netherlands,Stoke,England,Britannia Stadium,Mark Hughes
Robert Huth,Defender,Germany,Stoke,England,Britannia Stadium,Mark Hughes
Glenn Whelan,Midfielder,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Wilson Palacios,Midfielder,Honduras,Stoke,England,Britannia Stadium,Pepe Mel
Peter Odemwingie,Forward,Nigeria,Stoke,England,Britannia Stadium,Rolando Maran
Marko Arnautovic,Forward,Austria,Stoke,England,Britannia Stadium,Mark Hughes
Marc Wilson,Defender,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Steven N'Zonzi,Midfielder,France,Stoke,England,Britannia Stadium,Mark Hughes
Charlie Adam,Midfielder,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ryan Shawcross,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Jonathan Walters,Forward,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
Geoff Cameron,Defender,United States,Stoke,England,Britannia Stadium,Mark Hughes
Oussama Assaidi,Midfielder,Morocco,Stoke,England,Britannia Stadium,Mark Hughes
Peter Crouch,Forward,England,Stoke,England,Britannia Stadium,Mark Hughes
Matthew Etherington,Midfielder,England,Stoke,England,Britannia Stadium,Mauro Tassotti
Andy Wilkinson,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
Thomas Soorensen,Goalkeeper,Denmark,Stoke,England,Britannia Stadium,Mark Hughes
Ryan Shotton,Defender,England,Stoke,England,Britannia Stadium,Tony Pulis
James Campbell,Defender,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
Ben Foster,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
Steven Reid,Defender,Ireland,West Brom,England,The Hawthorns,Pepe Mel
Jonas Olsson,Defender,Sweden,West Brom,England,The Hawthorns,Pepe Mel
Claudio Yacob,Midfielder,Argentina,West Brom,England,The Hawthorns,Pepe Mel
Liam Ridgewell,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
James Morrison,Midfielder,Scotland,West Brom,England,The Hawthorns,Mauro Tassotti
Scott Sinclair,Midfielder,England,West Brom,England,The Hawthorns,Pepe Mel
Chris Brunt,Midfielder,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
